"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Lance Thomas",475,"PF",30,"NYK",46,783,17,3.6,9.1,0.396,1,3.6,0.278,2.6,5.4,0.475,1.2,1.7,0.75,1,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5,1,0.8,10.1,12.9,NA,-0.3,0.3,0.1,0.004,NA,-4.1,-1.2,-5.3,-0.7,46,0.54,1.65,0.72,0.39,1.52,0.67,1.61,0.65,1.041
"Landry Shamet",444,"SG",21,"LAC",25,694,23,4.5,10.9,0.414,3.5,7.8,0.45,1,3.1,0.322,1.6,2,0.795,0.4,2.5,2.9,3,0.7,0.1,1,2.5,14.2,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15,NA,1.1,0.3,1.4,0.094,NA,2.1,-2.3,-0.2,0.3,79,1.34,1.42,1.42,0.78,2.25,2.39,2.73,1.76,1.296
"Landry Shamet",444,"SG",21,"PHI",54,1108,4,5,11.3,0.441,3.2,8,0.404,1.8,3.3,0.529,1.4,1.8,0.815,0.5,2.1,2.5,1.9,0.8,0.3,0.8,3.4,14.6,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1,0.6,6.6,15,NA,1.6,0.6,2.2,0.096,NA,1,-2.5,-1.5,0.1,79,1.34,1.42,1.42,0.78,2.25,2.39,2.73,1.76,1.296
"Landry Shamet",444,"SG",21,"TOT",79,1802,27,4.8,11.1,0.431,3.3,7.9,0.422,1.5,3.2,0.453,1.5,1.9,0.806,0.4,2.3,2.7,2.3,0.7,0.2,0.9,3.1,14.4,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,NA,2.7,0.9,3.6,0.095,NA,1.4,-2.4,-1,0.5,79,1.34,1.42,1.42,0.78,2.25,2.39,2.73,1.76,1.296
"Langston Galloway",178,"SG",27,"DET",80,1745,4,4.7,12.1,0.388,2.8,7.8,0.355,1.9,4.3,0.449,1.7,2,0.844,1,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,NA,2.1,1.3,3.4,0.094,NA,0.2,-1.6,-1.3,0.3,79,0.87,1.47,1.19,0.92,1.13,3.05,1.61,2.65,1.15
"Larry Nance",372,"C",26,"CLE",67,1795,30,5,9.6,0.52,0.7,2,0.337,4.3,7.6,0.567,1.9,2.7,0.716,3.4,7.7,11.1,4.3,2,0.8,1.9,3.9,12.6,18.6,0.583,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,NA,3.3,1.6,4.9,0.131,NA,1.4,2.6,4,2.7,67,0.84,5.88,1.54,1.91,2.25,1.99,2.58,2.54,1.309
"Lauri Markkanen",326,"PF",21,"CHI",52,1682,51,7.3,17,0.43,2.6,7.1,0.361,4.8,9.9,0.479,3.6,4.2,0.872,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,NA,1.3,1.5,2.7,0.078,NA,-0.3,-1.6,-1.9,0,52,1.65,7.19,2.31,2.25,4.63,4.54,5.33,3.92,1.225
"LeBron James",258,"SF",34,"LAL",55,1937,55,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,NA,4.7,2.6,7.2,0.179,NA,6.2,1.9,8.1,4.9,54,5.33,13.56,4.19,2.76,6.35,6.78,6.78,7.37,1.379
"Lonnie Walker",497,"SG",20,"SAS",17,118,0,4.9,14,0.348,1.5,4,0.385,3.4,10.1,0.333,2.4,3.1,0.8,0,5.2,5.2,2.7,2.1,0.9,1.2,2.1,13.7,10.8,0.446,0.283,0.217,0,15.6,7.9,10.3,2.9,2.2,7.4,20.3,NA,-0.1,0.2,0,0.019,NA,-4.7,0.3,-4.4,-0.1,17,0.47,0.94,0.35,0.12,0,0.59,0.12,1.94,0.978
"Lonzo Ball",30,"PG",21,"LAL",47,1423,45,4.7,11.5,0.406,1.9,5.8,0.329,2.8,5.8,0.482,0.5,1.2,0.417,1.4,5,6.3,6.5,1.7,0.5,2.6,2.9,11.8,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,NA,-0.2,1.7,1.6,0.052,NA,-0.9,1.5,0.5,0.9,47,2.19,4.21,1.89,1.23,2.94,2.32,2.87,1.6,1.02
"Lorenzo Brown",75,"PG",28,"TOR",26,212,0,3.9,12.1,0.324,1,4.8,0.214,2.9,7.3,0.395,0.5,0.5,1,0.8,4.4,5.3,4.8,2,0.8,2.7,3.7,9.3,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,NA,-0.5,0.3,-0.1,-0.027,NA,-5.8,1.5,-4.3,-0.1,26,0.31,1.08,0.42,0,0.27,0.38,0.23,1.23,0.775
"Lou Williams",515,"SG",32,"LAC",75,1993,1,8.7,20.6,0.425,1.9,5.3,0.361,6.8,15.3,0.447,7.7,8.8,0.876,0.7,3.3,4,7.3,1,0.2,3.3,1.4,27.1,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33,1.3,0.4,11.8,32.4,NA,3.9,1.2,5.1,0.123,NA,3.1,-2.6,0.4,1.2,74,2.55,7.05,2.07,0.99,3.14,5.12,4.09,7.35,1.319
"Luc Mbah a Moute",331,"PF",32,"LAC",4,61,0,4.7,10.6,0.444,1.2,3.5,0.333,3.5,7.1,0.5,1.2,3,0.4,1.2,3,4.1,1.2,0.6,0.6,1.2,4.7,11.8,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,NA,0,0,0,0.009,NA,-3.3,-2.1,-5.4,-0.1,4,0.5,2.5,1.25,0.75,0.5,1.75,2,0.75,1.111
"Luka Doncic",142,"SG",19,"DAL",72,2318,72,7.9,18.4,0.427,2.6,8,0.327,5.2,10.4,0.503,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,NA,2.1,2.8,4.9,0.101,NA,2.9,1.2,4.1,3.6,71,2.93,7.92,3.03,2.01,5.93,4.77,5.56,4.7,1.284
"Luke Kennard",280,"SG",22,"DET",63,1437,10,5.7,13,0.438,2.7,6.7,0.394,3.1,6.3,0.486,1.3,1.5,0.836,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,NA,1.3,1.3,2.5,0.085,NA,-0.5,-1,-1.5,0.2,62,1.9,2.23,1.58,0.52,1.76,3.61,1.26,3.1,1.184
"Luke Kornet",287,"PF",23,"NYK",46,784,18,4.9,13,0.378,3.2,8.9,0.363,1.7,4.1,0.411,1.7,2.1,0.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,NA,0.6,0.7,1.4,0.083,NA,0.1,0.6,0.7,0.5,46,0.33,1.3,0.72,0.83,1.76,1.35,1.63,2.2,1.138
"Luol Deng",134,"SF",33,"MIN",22,392,2,5.4,10.8,0.5,1.3,4,0.318,4.1,6.8,0.608,2.3,3.2,0.714,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,14.6,0.588,0.373,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,NA,0.5,0.3,0.8,0.101,NA,-0.2,-0.5,-0.6,0.1,22,1.18,3.45,1.41,1.05,0.86,1.91,2.05,2.32,1.331
"Malachi Richardson",421,"SG",23,"TOR",22,103,0,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,1.4,1.7,0.8,0.7,3.8,4.5,0,0.3,0,2.8,4.5,10.5,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,NA,-0.2,0.1,-0.1,-0.06,NA,-6.3,-4.5,-10.8,-0.2,22,0.41,0.09,0.27,0.09,0,0.14,0.18,1.05,1.034
"Malcolm Brogdon",70,"SG",26,"MIL",64,1832,64,7.4,14.7,0.505,2,4.8,0.426,5.4,9.9,0.544,2.8,3,0.928,1.3,4.4,5.7,4,0.9,0.3,1.8,2,19.7,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,NA,4.2,2.3,6.5,0.171,NA,1.9,-0.3,1.5,1.6,64,2.39,8.09,1.84,1.3,4.17,3.63,4.2,3.52,1.34
"Malcolm Miller",349,"SF",25,"TOR",10,67,0,5.9,14,0.423,5.4,11.3,0.476,0.5,2.7,0.2,1.6,2.1,0.75,0.5,2.1,2.7,0.5,0.5,0.5,0.5,2.7,18.8,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,NA,0.1,0.1,0.2,0.13,NA,1.8,-3.8,-2,0,10,0.5,0,0.3,0.4,0,0,0,3.5,1.346
"Malik Beasley",41,"SG",22,"DEN",81,1879,18,6.7,14.1,0.474,3.1,7.8,0.402,3.6,6.4,0.56,1.1,1.3,0.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,NA,2.9,1.6,4.5,0.115,NA,1.4,-1.9,-0.5,0.7,81,2.3,3.7,2.09,1.05,2.15,2.94,2.15,4.09,1.243
"Malik Monk",356,"SG",20,"CHO",73,1258,0,6.5,16.8,0.387,3.1,9.4,0.33,3.4,7.3,0.461,2.6,2.9,0.882,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3,18.7,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,NA,-0.4,0.7,0.3,0.012,NA,-1.1,-2.7,-3.9,-0.6,73,1.48,2.49,1.44,0.58,1.16,2.77,1.16,3.74,1.114
"Marc Gasol",180,"C",34,"MEM",53,1788,53,6.1,13.8,0.444,1.5,4.4,0.344,4.6,9.3,0.491,3.1,4,0.756,1.1,8,9.2,5,1.2,1.3,2.4,3,16.8,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,NA,1,2.8,3.9,0.104,NA,-0.3,3,2.7,2.1,79,0.71,5.04,1.89,1.2,3.78,3.43,3.52,2.65,1.231
"Marc Gasol",180,"C",34,"TOR",26,648,19,4.8,10.4,0.465,1.3,2.9,0.442,3.6,7.5,0.474,2.2,2.9,0.769,1.3,8.2,9.6,5.6,1.3,1.3,2,3.9,13.2,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,NA,0.9,1.2,2.1,0.157,NA,-0.3,3.5,3.2,0.9,79,0.71,5.04,1.89,1.2,3.78,3.43,3.52,2.65,1.231
"Marc Gasol",180,"C",34,"TOT",79,2436,72,5.8,12.9,0.448,1.5,4,0.363,4.3,8.8,0.487,2.8,3.7,0.759,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,NA,2,4,6,0.118,NA,-0.3,3.1,2.8,3,79,0.71,5.04,1.89,1.2,3.78,3.43,3.52,2.65,1.231
"Marcin Gortat",191,"C",34,"LAC",47,751,43,4.7,8.9,0.532,0,0,NA,4.7,8.9,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,12.8,0.562,0,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,NA,0.6,0.8,1.4,0.089,NA,-2.5,1.4,-1.1,0.2,47,0.4,3.96,0.6,0.91,2.19,1.11,1.57,0.09,1.253
"Marco Belinelli",43,"SG",32,"SAS",79,1815,1,5.7,13.7,0.413,2.9,7.8,0.372,2.7,5.9,0.468,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,NA,1.4,1.1,2.5,0.065,NA,0.3,-2.4,-2.1,0,79,1.49,1.9,1.05,0.73,2.57,3.18,1.99,2.72,1.201
"Marcus Derrickson",136,"PF",22,"GSW",11,67,0,8.6,17.7,0.485,5.4,10.7,0.5,3.2,7,0.462,2.1,2.7,0.8,4.3,2.7,7,0.5,0,0.5,1.6,4.8,24.7,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,NA,0.2,0,0.2,0.155,NA,3.9,-6.6,-2.8,0,11,0,0.36,0.73,1.18,0,0.18,0,4,1.394
"Marcus Morris",361,"PF",29,"BOS",75,2091,53,6.5,14.5,0.447,2.5,6.7,0.375,4,7.8,0.508,2.5,3,0.844,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,NA,2.1,2.5,4.5,0.104,NA,-0.4,-1,-1.4,0.3,75,1.29,4.11,2.17,1.55,3.69,3.07,4.15,3.01,1.239
"Marcus Smart",452,"SG",24,"BOS",80,2200,60,3.9,9.3,0.422,2.1,5.7,0.364,1.8,3.6,0.511,1.7,2.1,0.806,0.9,2.9,3.8,5.3,2.3,0.5,2,3.3,11.6,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,NA,2.2,3.1,5.3,0.116,NA,0.6,1.3,1.8,2.1,80,1.04,2.45,1.41,0.76,2.19,1.95,2.91,1.78,1.249
"Mario Hezonja",222,"SF",23,"NYK",58,1206,24,5.7,13.9,0.412,1.3,4.5,0.276,4.4,9.3,0.478,2.6,3.4,0.763,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,NA,-1.1,1.1,-0.1,-0.003,NA,-3.6,-0.4,-4,-0.6,58,1.31,4.1,1.55,0.69,1.9,2.28,1.86,2.78,1.101
"Markelle Fultz",176,"SG",20,"PHI",19,427,15,5.5,13.1,0.419,0.3,1.2,0.286,5.1,11.9,0.433,1.8,3.1,0.568,2.2,3.7,5.9,5,1.4,0.4,2.1,4.4,13.1,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,NA,-0.1,0.4,0.3,0.035,NA,-2.9,-0.1,-3.1,-0.1,19,1.37,5.37,0.89,1.05,2.11,2.11,2.53,1.42,1
"Markieff Morris",362,"PF",29,"OKC",24,387,1,5.7,14.5,0.391,1.9,5.5,0.339,3.8,9,0.423,1.3,1.8,0.737,1.9,6.6,8.5,1.8,1,0.2,0.7,5.4,14.5,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18,NA,0.2,0.5,0.7,0.083,NA,-3.1,-1.4,-4.5,-0.2,58,0.38,3.55,1.22,1.55,1.98,2.81,1.88,2.57,1.13
"Markieff Morris",362,"PF",29,"TOT",58,1270,16,5.8,13.7,0.421,1.9,5.8,0.335,3.9,8,0.484,2,2.6,0.772,1.7,5.8,7.5,2.2,1,0.6,1.5,5,15.5,11.7,0.521,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,NA,0.6,1.1,1.6,0.061,NA,-1.7,-1.1,-2.8,-0.3,58,0.38,3.55,1.22,1.55,1.98,2.81,1.88,2.57,1.13
"Markieff Morris",362,"PF",29,"WAS",34,883,15,5.8,13.4,0.436,2,5.9,0.333,3.9,7.5,0.516,2.3,3,0.781,1.7,5.4,7.1,2.4,1,0.8,1.9,4.8,15.9,12.3,0.543,0.439,0.223,5,16.6,10.7,9.6,1.3,1.9,11.5,19.5,NA,0.4,0.5,0.9,0.051,NA,-1.1,-1,-2,0,58,0.38,3.55,1.22,1.55,1.98,2.81,1.88,2.57,1.13
"Marquese Chriss",104,"PF",21,"CLE",27,395,2,5.1,13.3,0.384,1.4,5.2,0.263,3.7,8.1,0.461,2.4,3.5,0.684,3,7.4,10.4,1.5,1.4,0.6,2.2,5.8,13.9,10.7,0.47,0.39,0.26,8.9,23.8,16,6.1,1.9,1.5,12.9,20.7,NA,-0.3,0.2,0,-0.003,NA,-3.7,-1.7,-5.4,-0.3,43,0.42,2.33,0.88,0.79,0.93,0.67,0.88,1.51,1.011
"Marquese Chriss",104,"PF",21,"HOU",16,104,0,3.8,11.8,0.324,0.3,5.2,0.067,3.5,6.6,0.526,2.1,2.4,0.857,2.4,7.3,9.7,2.1,0.7,1.4,4.2,5.9,10,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,NA,-0.3,0.1,-0.2,-0.101,NA,-9.2,-0.2,-9.4,-0.2,43,0.42,2.33,0.88,0.79,0.93,0.67,0.88,1.51,1.011
"Marquese Chriss",104,"PF",21,"TOT",43,499,2,4.8,13,0.372,1.2,5.2,0.222,3.7,7.8,0.472,2.3,3.2,0.711,2.9,7.4,10.2,1.6,1.2,0.8,2.6,5.8,13.1,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,NA,-0.6,0.4,-0.2,-0.023,NA,-4.8,-1.4,-6.2,-0.5,43,0.42,2.33,0.88,0.79,0.93,0.67,0.88,1.51,1.011
"MarShon Brooks",72,"SG",30,"MEM",29,387,0,7.1,15.7,0.45,1.4,5,0.278,5.7,10.7,0.53,2.1,3.1,0.697,1.1,3.1,4.2,2.3,0.8,0.4,2,3.1,17.7,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,NA,-0.2,0.3,0.1,0.018,NA,-2.9,-2.6,-5.6,-0.3,29,0.86,3.45,0.9,0.83,1.72,2.48,0.9,1.45,1.124
"Marvin Bagley",27,"PF",19,"SAC",62,1567,4,8.2,16.2,0.504,0.7,2.2,0.313,7.5,14,0.534,4.2,6,0.691,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,NA,2,1.6,3.6,0.11,NA,-1.2,-0.7,-1.8,0.1,61,1.82,9.08,2.39,3.46,3.95,3.36,3.66,3.93,1.3
"Marvin Williams",516,"PF",32,"CHO",75,2133,75,4.6,11,0.422,2.4,6.4,0.366,2.3,4.6,0.5,1.1,1.5,0.767,1.3,5.6,6.9,1.6,1.2,1,0.8,2.6,12.8,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,NA,1.9,1.9,3.8,0.086,NA,-0.2,0.5,0.3,1.3,75,0.97,3.23,1.59,1.2,2.24,2.69,2.95,2.13,1.16
"Mason Plumlee",404,"C",28,"DEN",82,1731,17,5.4,9.2,0.593,0,0.2,0.2,5.4,9,0.602,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,NA,2.9,2.9,5.8,0.16,NA,-0.1,3.9,3.8,2.6,81,0.49,6.12,0.77,1.33,2.06,2.09,1.74,1.85,1.441
"Matthew Dellavedova",133,"PG",28,"CLE",36,715,0,4.6,11.2,0.413,2,6,0.336,2.6,5.2,0.5,1.9,2.4,0.792,0.3,3.1,3.4,7.7,0.6,0.1,2.9,3.3,13.2,11.5,0.537,0.534,0.215,0.9,9.9,5.2,31.3,0.8,0.2,18.9,18.4,NA,0.5,-0.1,0.4,0.026,NA,-0.8,-4.3,-5.1,-0.6,48,0.48,1.92,0.71,0.54,1.54,1.02,1.35,1.96,1.165
"Matthew Dellavedova",133,"PG",28,"MIL",12,97,0,2.2,7.1,0.316,1.5,4.1,0.364,0.7,3,0.25,1.5,1.5,1,0,3.7,3.7,10.8,0.7,0,4.1,3.3,7.4,7.5,0.482,0.579,0.211,0,9.9,5.2,35.7,1,0,34.6,13.7,NA,0,0.1,0.1,0.043,NA,-5.5,-3.1,-8.6,-0.2,48,0.48,1.92,0.71,0.54,1.54,1.02,1.35,1.96,1.165
"Matthew Dellavedova",133,"PG",28,"TOT",48,812,0,4.3,10.7,0.405,2,5.8,0.338,2.4,5,0.482,1.9,2.3,0.808,0.3,3.1,3.4,8,0.6,0.1,3,3.3,12.5,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,NA,0.5,0,0.5,0.028,NA,-1.3,-4.1,-5.5,-0.7,48,0.48,1.92,0.71,0.54,1.54,1.02,1.35,1.96,1.165
"Maurice Harkless",207,"SF",25,"POR",60,1415,53,4.8,9.9,0.487,0.8,3.1,0.275,4,6.8,0.582,1.2,1.9,0.671,2,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,NA,1.5,1.9,3.4,0.114,NA,-0.1,2.3,2.2,1.5,60,0.83,5.07,1.68,1.42,2.22,2,2.38,0.93,1.186
"Maxi Kleber",283,"PF",27,"DAL",71,1502,18,4.2,9.3,0.453,1.8,5.2,0.353,2.3,4,0.583,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,NA,1.6,1.8,3.5,0.111,NA,-0.8,2.3,1.5,1.3,70,0.69,2.4,1.16,1.04,1.54,2.13,1.33,1.69,1.245
"Melvin Frazier",172,"SG",22,"ORL",10,44,0,5.7,17.2,0.333,0,4.9,0,5.7,12.3,0.467,0.8,3.3,0.25,2.5,1.6,4.1,0.8,0.8,0,0.8,4.9,12.3,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,NA,-0.2,0,-0.1,-0.133,NA,-8.4,-4.5,-12.9,-0.1,10,0.6,1.2,0.6,0.2,0,0,0,1.5,0.714
"Meyers Leonard",302,"C",26,"POR",61,878,2,5.4,9.9,0.545,2.1,4.6,0.45,3.4,5.4,0.626,1.8,2.1,0.843,2,7.5,9.6,3.1,0.5,0.4,1.8,4.3,14.6,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,NA,2.1,0.9,3,0.164,NA,1.8,-0.4,1.4,0.8,61,0.38,2.46,0.44,0.69,1.08,1.77,1.34,1.66,1.475
"Michael Beasley",42,"PF",30,"LAL",26,277,2,9.7,19.9,0.49,0.4,2.2,0.176,9.4,17.7,0.529,3.6,5.1,0.718,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,NA,-0.1,0.4,0.2,0.039,NA,-3.7,-0.4,-4,-0.1,26,0.42,5.08,1.08,0.65,0.92,2.35,1.46,2.23,1.183
"Michael Carter-Williams",94,"PG",27,"HOU",16,145,1,6.2,15.1,0.41,1.7,4.7,0.368,4.5,10.4,0.429,3,6.5,0.462,0.7,2.5,3.2,5.2,2.2,1.5,2.5,6.7,17.1,12.7,0.476,0.311,0.426,2.2,7.8,5,22.7,3,3.5,12.1,24.7,NA,0,0.2,0.1,0.044,NA,-3.3,-0.3,-3.7,-0.1,28,0.5,2.57,0.46,0.54,0.39,1.21,1.18,2,1.089
"Michael Carter-Williams",94,"PG",27,"ORL",12,227,0,3.3,9.8,0.339,0.5,3,0.158,2.9,6.8,0.419,3.2,4.3,0.741,2.5,6.5,9,7.8,1.7,1.4,1.6,3.3,10.3,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,NA,0.2,0.4,0.6,0.134,NA,-1.1,3.5,2.4,0.3,28,0.5,2.57,0.46,0.54,0.39,1.21,1.18,2,1.089
"Michael Carter-Williams",94,"PG",27,"TOT",28,372,1,4.5,11.9,0.374,1,3.7,0.263,3.5,8.2,0.424,3.1,5.1,0.604,1.8,4.9,6.8,6.8,1.9,1.5,1.9,4.6,13,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,NA,0.2,0.6,0.8,0.099,NA,-2,2,0,0.2,28,0.5,2.57,0.46,0.54,0.39,1.21,1.18,2,1.089
"Michael Kidd-Gilchrist",281,"PF",25,"CHO",64,1179,3,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1,1.2,1.3,4.8,13,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,NA,1.5,1,2.5,0.1,NA,-1.7,0.4,-1.3,0.2,64,0.81,3.72,1.3,1.28,2.06,1.33,1.89,1.39,1.286
"Mikal Bridges",66,"SF",22,"PHO",82,2417,56,3.6,8.4,0.43,1.6,4.7,0.335,2,3.7,0.548,1.4,1.8,0.805,0.8,3.1,3.9,2.6,1.9,0.6,1,3,10.2,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,NA,1.7,1.2,2.9,0.058,NA,-0.5,0.3,-0.2,1.1,82,1.77,3.1,2.4,0.82,1.49,2.13,1.9,2.82,1.215
"Mike Conley",112,"PG",31,"MEM",70,2342,70,7.5,17.2,0.438,2.4,6.5,0.364,5.1,10.7,0.483,5.3,6.2,0.845,0.6,3.1,3.7,6.9,1.4,0.3,2,1.9,22.7,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,NA,5.7,2.3,8,0.164,NA,4.8,-1.3,3.4,3.2,70,1.87,7.09,3.41,1.39,3.77,5.81,5.26,5.91,1.32
"Mike Muscala",369,"PF",27,"LAL",17,265,4,4.9,11.3,0.434,2.9,7.7,0.368,2,3.5,0.577,1,1.1,0.875,0.8,5.2,6,1.9,0.5,1.5,0.7,2.4,13.6,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,NA,0.3,0.3,0.6,0.107,NA,-0.6,0,-0.6,0.1,64,1,1.28,1.13,0.89,1.8,1.44,2.11,1.67,1.244
"Mike Muscala",369,"PF",27,"PHI",47,1041,6,3.8,9.6,0.392,2.4,6.9,0.342,1.4,2.7,0.519,2.2,2.7,0.818,1.8,5.2,6.9,2.1,0.6,0.9,1.5,3.9,12.1,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2,12.1,14.3,NA,0.9,1,1.9,0.087,NA,-0.3,-0.4,-0.7,0.4,64,1,1.28,1.13,0.89,1.8,1.44,2.11,1.67,1.244
